geo_id,geo_positive
40,"[5, 11, 19, 33, 51, 58, 1389, 1431, 5094, 5529, 6723, 13580]"
41,"[31, 34, 35, 36, 45, 1002, 2566, 2585]"
42,"[7, 50, 2356, 4610, 10442]"
43,[52]
44,"[13, 29, 34, 36, 45, 59, 773, 2566, 4189, 7658, 9945, 16547, 18338, 18826, 20138]"
45,"[10, 31, 34, 36, 41, 44, 1002, 1183, 2566, 2585, 4189, 7444, 20138]"
46,"[8, 18, 57, 345, 1802, 1878, 3902, 7617]"
47,[27]
48,"[4422, 7599, 7696, 9742]"
49,"[16, 22, 50, 51, 58, 536, 5728, 6751, 10442]"
50,"[7, 22, 42, 49, 10442]"
51,"[5, 11, 16, 20, 22, 33, 40, 49, 58, 536, 1431, 5094, 5529, 5728, 6723, 6751]"
52,"[43, 60, 16398]"
53,[7689]
54,"[14, 29, 2566, 7658, 9945]"
55,"[3722, 14155]"
56,"[1726, 7890, 9927, 11010, 12990, 15238, 15420, 16082]"
57,"[8, 18, 46, 345, 1564, 1725, 1802, 1878, 7617]"
58,"[5, 11, 16, 20, 22, 33, 40, 49, 51, 536, 5094, 5529, 5728, 6723, 6751]"
59,"[13, 29, 30, 44, 773, 2566, 4189, 7658, 9945, 16547, 18338, 18826, 20138]"
60,"[52, 16398]"
61,"[1754, 2817, 3983, 6913, 9038, 10648, 11663, 12441, 14575, 16521, 17610]"
62,"[688, 13578, 15151]"
63,"[1413, 1742, 11414, 13847, 19784]"
64,[]
65,"[69, 78, 85, 95, 1263, 1290, 1316, 1945, 2870, 5082, 5479, 6750, 7786, 8125, 8506, 10543, 12206, 13440, 14433, 14947, 15564, 17011, 18306, 18359, 18772, 18834, 19196, 19214]"
66,[8952]
67,"[569, 695, 941, 960, 1025, 1056, 1100, 1712, 2057, 2368, 3454, 3694, 3957, 4489, 4530, 5692, 5947, 13313, 13484, 15086, 19223]"
68,[11004]
69,"[65, 78, 95, 1263, 1290, 1316, 1868, 2870, 6750, 8125, 8506, 10543, 12206, 13440, 14433, 17011, 18306, 18772, 18834, 19196, 19214]"
70,"[80, 2916, 2994, 8009]"
71,"[510, 695, 1056, 3454, 3522, 3694, 4578, 6257, 13484, 18005, 19223]"
72,[]
73,"[556, 3971, 11974]"
74,"[595, 2343, 3432, 4406, 4633, 5938, 6239, 14426, 15359, 15573, 16021, 16225, 18042, 18325, 19030, 19907]"
75,"[88, 7857, 13211]"
76,[86]
77,"[87, 90, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
78,"[65, 69, 85, 95, 1876, 5082, 5479, 6750, 7786, 8125, 8405, 12206, 13440, 14947, 15575, 17011, 18306, 18359, 18635, 18772, 18834, 19196, 19214]"
79,"[92, 8912, 20018]"
80,"[70, 2916, 2994, 8009]"
81,[]
82,[]
83,[13623]
84,[19326]
85,"[65, 78, 1876, 3474, 5082, 5479, 6750, 7786, 8125, 8405, 13440, 14947, 15575, 17011, 18306, 18359, 18635, 18681, 18772, 18834, 19196, 19214]"
86,[76]
87,"[77, 90, 91, 565, 984, 1053, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 18891, 18901, 19366, 19768, 19781, 20021, 20107, 20116]"
88,"[75, 3207, 7857, 13211]"
89,"[561, 753, 2807, 3845]"
90,"[77, 87, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
91,"[77, 87, 90, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
92,"[79, 8912, 13808, 14337, 15986, 20018]"
93,[1336]
94,"[1263, 1945, 5901, 6265, 8506, 13458, 14433, 14871, 14873, 15564, 18834]"
95,"[65, 69, 78, 1263, 1290, 1316, 1945, 2870, 5082, 6750, 7786, 8125, 8506, 10543, 12206, 13440, 14433, 15564, 17011, 18306, 18772, 18834, 19196, 19214]"
96,[]
97,"[6634, 9536, 15401, 18425, 19829]"
98,[]
99,[398]
100,"[1506, 1941, 8698, 14546, 14580, 14705, 14955, 16560, 18851]"
101,"[1156, 6288, 6749, 15145, 17014]"
102,[1619]
103,"[295, 423, 1139, 1531, 19872]"
104,[]
105,"[118, 125, 157, 7772]"
106,[]
107,[]
108,[]
109,[]
110,"[3773, 9944, 11197]"
111,[12489]
112,"[113, 16753, 19314]"
113,"[112, 4201, 7109, 10434, 16753, 19314]"
114,[]
115,[14285]
116,"[4897, 5536, 13024]"
117,[]
118,"[105, 157]"
119,[]
120,[16785]
121,"[1502, 14595]"
122,"[139, 2009, 3924, 6619, 14730, 15644, 16458]"
123,[]
124,"[1, 3]"
125,"[105, 157, 1005, 7772]"
126,[]
127,[]
128,[]
129,"[6174, 11063]"
130,[1983]
131,"[139, 152, 616, 3924, 13754]"
132,[]
133,[953]
134,[]
135,[]
136,[]
137,"[499, 506, 517, 519, 929, 1437, 1455, 1576, 1632, 1905, 1922, 2109, 2165, 2449, 3153, 3382, 3418, 4137, 6066, 6337, 6470, 6734, 7816, 7900, 10201, 10579, 10624, 10855, 10896, 11923, 12212, 12803, 14813, 15345, 15536, 16861, 19760, 20071]"
138,"[139, 2009, 4982, 15644]"
139,"[122, 131, 138, 616, 3924, 4982, 6619, 15644]"
140,[9513]
141,"[300, 5284, 10074, 10629]"
142,[7485]
143,"[154, 12316, 14803, 17654]"
144,[]
145,[1005]
146,[]
147,"[5725, 16029]"
148,[19793]
149,"[4, 820, 1081, 1231, 3025]"
150,"[10972, 16148]"
151,[]
152,"[131, 616, 13754]"
153,"[4152, 11040, 16458]"
154,"[143, 12316, 14803, 17654]"
155,[]
156,[]
157,"[105, 118, 125]"
158,"[404, 10583]"
159,[]
160,[]
161,[14391]
162,[]
163,[]
164,"[2168, 3141, 4118]"
165,"[1540, 2196, 3414]"
166,[]
167,[4216]
168,[]
169,[]
170,[]
171,[8090]
172,[17200]
173,[3219]
174,"[1537, 4783]"
175,[]
176,[]
177,[13642]
178,[7867]
179,[]
180,[]
181,[]
182,[995]
183,[]
184,"[1413, 1742, 3625, 7092, 11414, 13847, 19784]"
185,"[1008, 13351]"
186,"[1572, 3312, 10143, 19219]"
187,[12163]
188,"[19250, 19488]"
189,"[1812, 2175, 2252, 2254, 2730, 2758, 2826, 4811, 5130, 8114, 8272, 8462, 16161, 19278]"
190,"[2324, 3103, 6073, 9805]"
191,"[211, 217, 222, 224, 587, 644, 1301, 1561, 2241, 2412, 2465, 2682, 2785, 2861, 2872, 3675, 4397, 4712, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 7491, 8437, 8970, 9116, 9282, 10352, 11009, 11367, 12886, 12903, 13207, 15036, 15038, 17971, 18575, 18615]"
192,[]
193,"[217, 222, 224, 587, 644, 1233, 2241, 2465, 2785, 2861, 2872, 5248, 5510, 6260, 6347, 6391, 6993, 8437, 9282, 10110, 11009, 12903, 14037, 15038, 18575, 18615]"
194,"[3535, 4456, 13032, 18660]"
195,[]
196,[10581]
197,"[1295, 12307]"
198,"[200, 559, 2251, 2307, 3982, 8123, 8879, 18098, 18423, 19107]"
199,[2755]
200,"[198, 1215, 2251, 2307, 3110, 3982, 6881, 7240, 8123, 8879, 9107, 13293, 18098, 19107]"
201,[2336]
202,[17691]
203,"[3278, 15490]"
204,[15222]
205,"[573, 2223, 3037, 3127, 9198, 9675, 10188, 12072, 13470, 19551]"
206,"[2866, 3220, 6431, 8763, 10143]"
207,[4742]
208,[]
209,[10681]
210,"[215, 221, 1283, 2190, 2749, 12817]"
211,"[191, 222, 587, 644, 1561, 2465, 2728, 2872, 4712, 5510, 6035, 6260, 6347, 6391, 6993, 7023, 8970, 9116, 10764, 11009, 11973, 12886, 12903, 13207, 14037, 14079, 15036, 15038, 18615]"
212,"[935, 1464, 18817, 19648]"
213,[]
214,[2557]
215,"[210, 221, 1283, 3796]"
216,[19879]
217,"[191, 193, 222, 224, 587, 644, 1301, 1561, 2241, 2412, 2465, 2785, 2861, 2872, 3675, 4712, 5248, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 7491, 8437, 9116, 9282, 10110, 10352, 11009, 11367, 12886, 12903, 13207, 15038, 17971, 18575, 18615]"
218,"[643, 1206, 1508, 6100, 8260, 15489, 17749]"
219,"[228, 9499]"
220,"[705, 2493, 3546, 3564, 6990, 7902, 12519, 15796]"
221,"[210, 215, 1283, 3796]"
222,"[191, 193, 211, 217, 224, 587, 644, 1301, 1561, 2241, 2412, 2465, 2728, 2785, 2861, 2872, 3005, 3675, 4712, 5248, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 7491, 8437, 8970, 9116, 9282, 10110, 10352, 11009, 11367, 12886, 12903, 13207, 15036, 15038, 17971, 18575, 18615]"
223,[]
224,"[191, 193, 217, 222, 587, 644, 1233, 1301, 1561, 2241, 2785, 2861, 2872, 4712, 5248, 5352, 5512, 6347, 7023, 7491, 8437, 9116, 9282, 10110, 12886, 13207, 15038, 18575, 18615]"
225,[1703]
226,[229]
227,"[16901, 17832]"
228,"[219, 9499]"
229,"[226, 730, 1678, 2936, 3081, 3157, 18384]"
230,"[233, 234, 1001, 1416, 1535, 2246, 2304, 2344, 3209, 3830, 4135, 5475, 6188, 7582, 7960, 8285, 10245, 11347, 12638]"
231,[]
232,[]
233,"[230, 234, 1001, 1416, 1535, 2246, 2304, 2344, 3209, 4135, 5475, 6188, 7582, 7960, 8285, 10245, 11347, 12638]"
234,"[230, 233, 1416, 1535, 2246, 2304, 3830, 5475, 6188, 7582, 7960, 8285, 10245, 11347]"
235,"[2626, 3610, 7455, 7583, 8731, 9111, 10135, 16589]"
236,[16990]
237,[3910]
238,[5192]
239,"[3316, 3609, 3741, 8421, 13157, 13344, 16208, 20051]"
240,"[3801, 14000]"
241,[]
242,"[1079, 1460, 2753, 5981, 8195, 18037]"
243,"[1226, 1440, 3040, 3386, 3870]"
244,[]
245,"[2659, 9468, 11215]"
246,[]
247,[]
248,[3482]
249,[251]
250,[]
251,[249]
252,[19562]
253,[3931]
254,[]
255,"[14669, 19108, 19151, 19157]"
256,[]
257,[19638]
258,"[1879, 6708]"
259,[4451]
260,"[276, 304, 522, 619, 737, 855, 1988, 2969, 4426, 5534, 7820, 11404, 18770]"
261,"[262, 265, 267, 268, 276, 302, 303, 305, 424, 714, 726, 1988, 2171, 4042, 5743, 9980, 14031, 18426]"
262,"[261, 265, 267, 268, 276, 302, 303, 305, 424, 714, 726, 855, 1988, 2171, 4042, 4177, 4426, 5534, 5743, 7820, 9980, 14031, 18426, 18770]"
263,[264]
264,"[263, 266, 267, 301, 302, 303, 714, 726, 5743, 19825]"
265,"[261, 262, 266, 267, 268, 276, 301, 302, 303, 305, 424, 714, 726, 2171, 4042, 4177, 5743, 9980, 14031, 18426]"
266,"[264, 265, 267, 301, 302, 303, 305, 424, 714, 726, 2171, 5743, 9980, 14031, 18426, 19825]"
267,"[261, 262, 264, 265, 266, 301, 302, 303, 305, 424, 714, 726, 2171, 5743, 9980, 14031, 18426, 19825]"
268,"[261, 262, 265, 276, 303, 304, 305, 424, 726, 737, 855, 1988, 2171, 4042, 4177, 4426, 5534, 7820, 9980, 14031, 18426, 18770]"
269,"[274, 275, 294, 429, 598, 1244, 1376, 1850, 2982, 6258, 7259, 14188]"
270,"[278, 775, 916, 1882, 5511, 6016, 20131]"
271,"[4337, 4525, 19094]"
272,"[307, 417, 526, 672, 700, 913, 932, 1260, 1438, 1598, 4045, 7724, 10630]"
273,"[274, 429, 3783, 6258, 9144, 19939]"
274,"[269, 273, 294, 429, 3783, 6258, 7259, 9144, 19939]"
275,"[4, 269, 598, 820, 1231, 1244, 1376, 2982, 7259, 14188]"
276,"[260, 261, 262, 265, 268, 304, 305, 424, 522, 737, 855, 1988, 2171, 4042, 4177, 4426, 5534, 7820, 9980, 14031, 18426, 18770]"
277,"[615, 619, 720, 2969, 3638, 11404]"
278,"[270, 289, 292, 916, 1882, 3363, 5511, 5654, 6016, 6303, 7503, 19028, 19445, 19599, 20131]"
279,"[5549, 10073]"
280,"[1439, 1553, 1675, 1735, 3095, 4627, 7698, 9462, 11636, 13498, 13675, 15708]"
281,"[758, 10469]"
282,[]
283,[]
284,"[1019, 7632, 16807, 17940]"
285,"[7249, 9752, 18079]"
286,[]
287,[12243]
288,"[8404, 8863, 8896, 18178]"
289,"[278, 292, 916, 1806, 3363, 5654, 6016, 6303, 7503, 19028, 19445, 19599, 20131]"
290,"[2609, 4043, 4464, 8616, 9800, 10043, 11964]"
291,[]
292,"[278, 289, 916, 1806, 3363, 5654, 6016, 6303, 7503, 19028, 19445, 19599, 20131]"
293,"[768, 7117]"
294,"[269, 274, 429, 598, 1244, 1376, 2982, 3783, 6258, 7259, 14188, 19939]"
295,"[103, 423, 1139, 2799, 13949, 19872]"
296,"[7095, 19370]"
297,"[847, 12746, 18198]"
298,[13059]
299,[965]
300,"[141, 5284, 10074, 10629]"
301,"[264, 265, 266, 267, 302, 303, 305, 424, 714, 726, 5743, 19825]"
302,"[261, 262, 264, 265, 266, 267, 301, 303, 305, 424, 714, 726, 2171, 4042, 4177, 5743, 9980, 14031, 18426]"
303,"[261, 262, 264, 265, 266, 267, 268, 301, 302, 305, 424, 714, 726, 2171, 4042, 4177, 5743, 9980, 14031, 18426]"
304,"[260, 268, 276, 522, 619, 737, 855, 1988, 2969, 4177, 4426, 5534, 7820, 11404, 18770]"
305,"[261, 262, 265, 266, 267, 268, 276, 301, 302, 303, 424, 714, 726, 855, 1988, 2171, 4042, 4177, 4426, 5743, 9980, 14031, 18426, 19825]"
306,[]
307,"[272, 417, 526, 700, 913, 1260, 1438, 1850, 4045, 7724, 10630, 10917]"
308,"[3769, 5028, 18654]"
309,[]
310,[]
311,[]
312,[]
313,[12389]
314,[]
315,[7075]
316,[]
317,"[6995, 9635]"
318,[1300]
319,[]
320,[20084]
321,"[1652, 3943, 4927, 5321, 5910, 6486, 10497, 17300]"
322,"[6814, 7176, 7651, 7892, 8281, 8689, 11581, 13335, 13560, 14592, 14892, 15979, 16370, 19362, 19658]"
323,"[7554, 11917]"
324,"[7622, 7837, 11085, 11337, 14960, 18972]"
325,"[14845, 16312, 17130]"
326,[]
327,"[3998, 4481]"
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[9518]
335,[]
336,[]
337,[]
338,[8414]
339,[]
340,[]
341,[]
342,"[869, 4324, 5863, 7970, 11467, 12509, 12769, 12887, 14288, 18538, 18866, 18899]"
343,[]
344,[]
345,"[8, 18, 46, 57, 1802, 1878, 3902, 4364, 7617, 18651]"
346,"[486, 499, 506, 517, 519, 755, 929, 1437, 1455, 1576, 1677, 1899, 1905, 1922, 2109, 2165, 3009, 3184, 3355, 3382, 4137, 5354, 6014, 6337, 6734, 7278, 7676, 7816, 7900, 9440, 10201, 10285, 10381, 10624, 10740, 10896, 11313, 11923, 12212, 12483, 12697, 14813, 14842, 16818, 16861, 16925, 20071, 20119]"
347,[]
348,"[548, 3707]"
349,[]
350,"[351, 2804, 3142, 3364, 8050]"
351,"[350, 2804, 3142, 8050]"
352,[]
353,"[502, 673, 736, 1017, 1484, 15161, 19469]"
354,"[17863, 19820]"
355,[648]
356,"[357, 621, 1192, 1218, 1545, 1574, 1951, 2245, 3445, 3965, 4072, 4155, 4497, 4921, 5294, 6787, 7978, 10542, 10824, 12635, 13455, 14447, 15409, 18201, 18637, 19098, 19229, 19529]"
357,"[356, 621, 696, 1192, 1517, 1545, 1574, 1951, 2245, 2396, 2894, 3305, 3445, 3965, 4072, 4155, 4765, 4921, 5127, 5294, 6721, 6787, 7759, 7827, 7978, 9641, 10542, 10824, 10861, 11782, 12635, 12804, 13455, 14447, 14619, 14820, 17258, 17813, 18201, 18637, 18843, 19098, 19229, 19529, 19670, 19839]"
358,"[1256, 2421, 9193, 9555, 11206, 12224]"
359,[]
360,"[2294, 4918, 7355, 7601, 8145, 10191, 10825, 11198, 11760, 11867, 11898, 12048, 12159, 12400, 12563, 13939, 14069, 14071, 14352, 14389, 14450, 14757, 14805, 15284, 15471, 15566, 15718, 16164, 16286, 16438, 16555, 16621, 16822, 16976, 17242, 17264, 17280, 17556, 17846, 17849, 17850, 17928, 17984, 18004, 18312]"
361,"[931, 1241, 2381, 2445, 3235, 4033, 5653, 6615, 8798, 9458, 13185, 13635, 18110]"
362,"[2855, 3406, 5657, 10808, 13244, 18157, 18799, 19591]"
363,[]
364,"[413, 515, 1221, 1566, 2261, 2351, 3909, 4911, 5381, 6339, 7783, 9631, 10064, 10651]"
365,[]
366,[849]
367,[]
368,[]
369,[]
370,[]
371,[]
372,"[1981, 2361, 2451, 7416, 8087, 10365, 14925, 15164, 18346, 19126]"
373,[2831]
374,"[505, 8373]"
375,[16545]
376,[]
377,"[1525, 16486, 18145, 18252, 19682, 19807]"
378,"[1661, 2325, 2655, 13858]"
379,[11961]
380,[]
381,"[512, 1144, 6896, 7097, 11362]"
382,[9441]
383,"[1108, 12279]"
384,[]
385,[]
386,[1732]
387,[]
388,[]
389,"[9288, 9775, 16103, 16675, 18514]"
390,[7666]
391,[1634]
392,"[1845, 4479, 7219, 9527, 13149]"
393,"[1103, 1477, 3405, 4149, 14691, 19376, 19698]"
394,[]
395,[]
396,"[2813, 9317, 13679]"
397,"[1948, 1956, 4094, 4940, 5090, 7401, 11424, 16468]"
398,[99]
399,[]
400,"[551, 555, 919, 3299, 3304, 4229, 5578, 7062, 8305, 10997, 11077, 11630, 13645, 14297, 17738]"
401,"[990, 2553, 3075, 6877, 9497, 13390]"
402,[]
403,[]
404,"[158, 10583]"
405,[19165]
406,"[513, 19147]"
407,"[2009, 4238, 6613, 13421, 14730, 15476, 16108]"
408,"[1268, 1471, 16379, 17671, 18883]"
409,[]
410,"[2860, 4277, 5062, 9705, 10179, 17698, 18330]"
411,"[790, 3739]"
412,[]
413,"[364, 515, 1221, 1566, 2261, 2351, 3909, 4911, 5381, 6339, 7783, 9631, 10064, 10651]"
414,[20067]
415,"[910, 9339, 13394, 15392]"
416,"[1318, 1515, 1518, 4740, 4928, 5052, 9969, 12479, 12629, 13819]"
417,"[272, 307, 526, 672, 700, 913, 932, 1260, 1438, 1598, 4045, 7724]"
418,[]
419,[]
420,[4251]
421,[]
422,[]
423,"[4, 103, 295, 820, 959, 1139, 1231, 2799, 3025, 13949, 19872]"
424,"[261, 262, 265, 266, 267, 268, 276, 301, 302, 303, 305, 714, 726, 1988, 2171, 4042, 4177, 5743, 9980, 14031, 18426, 18770]"
425,[]
426,"[3804, 11505, 18309]"
427,[]
428,"[1868, 4410, 10543, 18034]"
429,"[269, 273, 274, 294, 3783, 6258, 14188, 19939]"
430,[20149]
431,[8648]
432,"[3160, 4228]"
433,[]
434,"[8480, 9285, 10228, 10977, 11020, 12421, 14301, 15056, 15087, 15158, 15159, 15169, 15602, 17060]"
435,"[1606, 1714, 4320, 8641, 9334]"
436,"[7135, 9029, 14966]"
437,"[2022, 7094, 7233, 12241]"
438,[]
439,[15759]
440,[8203]
441,[]
442,[18144]
443,[]
444,[]
445,[5484]
446,"[447, 4346, 11135]"
447,"[446, 11135]"
448,[]
449,[]
450,[]
451,"[2712, 8922, 11352, 11361]"
452,[]
453,[11803]
454,[]
455,[]
456,[]
457,"[5326, 6846, 8844, 10606, 15076]"
458,[1674]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[18711]
467,"[14326, 14923]"
468,[]
469,[]
470,[10599]
471,[472]
472,[471]
473,[474]
474,"[473, 482, 483]"
475,"[476, 483]"
476,[475]
477,[478]
478,[477]
479,[480]
480,[479]
481,"[482, 12009]"
482,"[474, 481, 483, 12009]"
483,"[474, 475, 482, 12009]"
484,[]
485,"[1394, 4278]"
486,"[346, 517, 519, 662, 755, 1264, 1437, 1677, 1899, 2105, 2109, 2165, 2394, 3009, 3184, 3355, 3358, 5354, 6014, 7676, 7816, 8448, 9447, 10201, 10285, 10318, 10381, 10624, 10740, 12483, 12697, 16271, 16818, 16925, 20119]"
487,"[4371, 5794, 13317, 18171]"
488,[]
489,[]
490,"[3333, 3699]"
491,[1511]
492,[]
493,"[1759, 5362, 13628]"
494,"[3862, 4014, 4947, 10249, 11599, 14440, 15537, 17837]"
495,[12257]
496,[]
497,[]
498,[]
499,"[137, 346, 506, 517, 519, 755, 1455, 1576, 1905, 1922, 2109, 2165, 2449, 3153, 3184, 3355, 3382, 3418, 4137, 5354, 6014, 6337, 6470, 6734, 7278, 7676, 7816, 7900, 8043, 9440, 10201, 10381, 10579, 10624, 10740, 10855, 10896, 11313, 11923, 12212, 14842, 16818, 16925, 20071, 20119]"
500,[]
501,[7321]
502,"[353, 673, 1017, 1484, 15161, 18502, 19469]"
503,[]
504,[]
505,"[374, 8373]"
506,"[137, 346, 499, 517, 519, 1455, 1576, 1905, 1922, 2109, 2165, 2449, 3153, 3382, 3418, 4137, 5354, 6337, 6470, 6734, 7278, 7816, 7900, 8043, 10201, 10381, 10579, 10624, 10740, 10855, 10896, 11923, 12212, 14842, 15536, 16925, 20071]"
507,[]
508,"[658, 1701, 2377, 3463]"
509,"[872, 5236, 5822, 6434, 7949, 9378, 10217, 17059, 19484]"
510,"[71, 695, 1056, 3454, 3522, 3694, 4578, 5692, 6257, 13484, 18005, 19223]"
511,"[3381, 7369]"
512,"[381, 1144, 6896, 7097, 11362]"
513,"[406, 19147]"
514,[15636]
515,"[364, 413, 1221, 1566, 2261, 2351, 3909, 4911, 5381, 6339, 7783, 9631, 10064, 10651]"
516,[]
517,"[137, 346, 486, 499, 506, 519, 755, 929, 1437, 1455, 1576, 1632, 1905, 1922, 2109, 2165, 2449, 3153, 3184, 3355, 3382, 3418, 4137, 5354, 6014, 6337, 6470, 6734, 7278, 7676, 7816, 7900, 8043, 9440, 10201, 10285, 10381, 10579, 10624, 10740, 10855, 10896, 11313, 11923, 12212, 12697, 14842, 16818, 16925, 20071, 20119]"
518,[]
519,"[137, 346, 486, 499, 506, 517, 755, 1437, 1455, 1576, 1632, 1905, 1922, 2109, 2165, 2449, 3153, 3184, 3355, 3382, 3418, 4137, 5354, 6014, 6337, 6470, 6734, 7278, 7676, 7816, 7900, 8043, 9440, 10201, 10381, 10579, 10624, 10740, 10855, 10896, 11313, 11923, 12212, 12697, 14842, 16818, 16925, 20071, 20119]"
520,[]
521,"[5457, 11987]"
522,"[260, 276, 304, 619, 737, 855, 1988, 2969, 4426, 5534, 7820, 11404, 18770]"
523,"[524, 11244]"
524,"[523, 11244]"
525,[]
526,"[272, 307, 417, 672, 700, 720, 913, 932, 1260, 1438, 1598, 4045, 7724]"
527,[]
528,[16172]
529,[11646]
530,"[1163, 1292, 1487, 2673, 3295, 3880, 3960, 4821, 6962]"
531,"[4540, 5729, 8857, 10875, 12284, 12838]"
532,"[1399, 1435, 10125]"
533,[]
534,[17704]
535,[17604]
536,"[16, 20, 22, 49, 51, 58, 4338, 4654, 5094, 5728, 6751, 6894, 7014, 11199, 11802, 12148, 16403]"
537,"[3561, 5591, 9126, 17255]"
538,[12199]
539,"[576, 669, 945, 2091, 2335, 2848, 3004, 3437, 5313, 6224, 12403, 15062, 15794, 17731, 17941, 19848]"
540,[]
541,"[2106, 6588, 6840, 17276]"
542,"[645, 756, 915, 1324, 2428]"
543,"[1089, 1657, 12863]"
544,"[2095, 11223, 18948]"
545,[]
546,[]
547,[]
548,"[348, 3707]"
549,[]
550,[]
551,"[400, 555, 919, 3299, 3304, 4229, 5578, 7062, 8305, 10997, 11077, 11630, 13645, 14297, 17738]"
552,[]
553,[]
554,[]
555,"[400, 551, 919, 3299, 3304, 4229, 5578, 7062, 8305, 10997, 11077, 11630, 13645, 14297, 17738]"
556,[73]
557,"[560, 731, 5366, 11746]"
558,"[4861, 4943]"
559,"[198, 7240, 8879, 18423, 18700, 19762]"
560,"[557, 731, 5366]"
561,"[89, 753, 2807, 3845]"
562,"[2724, 2923, 4497, 5612, 13236, 13391, 15900, 18023, 18991, 19051, 19082, 19396]"
563,[]
564,"[1353, 3784, 5616, 15310, 15610, 19990]"
565,"[77, 87, 90, 91, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
566,"[611, 1370, 1761, 2661, 2698, 2910, 4074, 4169, 4181, 4862, 7670, 8840, 9324, 9894, 12651, 12827, 13787, 15185, 15199, 16349, 18612, 19172, 19973]"
567,[]
568,"[8474, 10658, 10664, 18504, 18609, 19958]"
569,"[67, 941, 960, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5692, 5947, 13313, 13373, 13495, 15086]"
570,[2098]
571,[]
572,"[797, 1822, 2975, 4806, 6477, 8054, 8864]"
573,"[205, 2223, 2339, 3037, 3127, 4353, 6668, 9675, 10188, 10850, 12072, 19209, 19911]"
574,[]
575,[1639]
576,"[539, 669, 945, 2091, 2335, 2848, 3004, 3437, 5313, 6224, 6664, 11064, 11191, 12403, 15062, 15794, 17731, 17941, 19848]"
577,"[9488, 17094]"
578,[]
579,"[1422, 6101, 6876, 8238, 9596, 13442, 15896]"
580,[]
581,[]
582,"[761, 18908]"
583,[]
584,[]
585,[]
