,mapped_entity_id,location,time,new_dyna_id
13,1,8638,2012-05-29 22:09:13+00:00,8
14,1,2757,2012-05-29 22:39:44+00:00,8
15,1,7644,2012-05-30 15:48:50+00:00,8
0,1,2863,2012-06-12 20:30:07+00:00,9
1,1,2757,2012-06-12 22:52:04+00:00,9
2,1,2863,2012-06-13 20:26:21+00:00,9
3,1,130,2012-06-14 12:20:47+00:00,9
4,1,2609,2012-06-14 12:47:19+00:00,9
0,1,10452,2012-08-19 21:38:35+00:00,10
1,1,8663,2012-08-19 23:47:32+00:00,10
2,1,1191,2012-08-20 20:14:59+00:00,10
0,2,6438,2012-06-21 15:03:56+00:00,11
1,2,1011,2012-06-21 15:20:30+00:00,11
2,2,358,2012-06-21 17:01:33+00:00,11
3,2,11495,2012-06-21 18:30:02+00:00,11
0,2,358,2012-07-03 17:01:59+00:00,12
1,2,2542,2012-07-04 10:18:58+00:00,12
2,2,2542,2012-07-05 06:40:23+00:00,12
3,2,9632,2012-07-05 07:20:21+00:00,12
4,2,241,2012-07-05 16:30:05+00:00,12
5,2,2542,2012-07-06 10:59:00+00:00,12
6,2,384,2012-07-06 11:08:18+00:00,12
7,2,514,2012-07-06 11:40:59+00:00,12
8,2,6392,2012-07-06 14:28:53+00:00,12
0,2,384,2012-07-15 17:27:24+00:00,13
1,2,13290,2012-07-15 18:12:53+00:00,13
2,2,12988,2012-07-15 20:53:52+00:00,13
3,2,9398,2012-07-16 00:56:01+00:00,13
0,2,2542,2012-06-03 10:33:19+00:00,14
1,2,384,2012-06-03 10:38:29+00:00,14
2,2,672,2012-06-03 11:10:06+00:00,14
3,2,3296,2012-06-03 12:12:14+00:00,14
4,2,640,2012-06-03 16:04:17+00:00,14
5,2,11495,2012-06-03 17:32:06+00:00,14
6,2,384,2012-06-04 08:27:17+00:00,14
7,2,358,2012-06-04 09:17:35+00:00,14
0,2,2542,2012-06-10 10:01:38+00:00,15
1,2,1781,2012-06-10 11:29:32+00:00,15
2,2,3570,2012-06-10 15:57:37+00:00,15
3,2,337,2012-06-10 16:21:45+00:00,15
4,2,2542,2012-06-11 08:16:50+00:00,15
5,2,384,2012-06-11 08:28:28+00:00,15
0,3,8248,2012-12-28 11:57:09+00:00,16
1,3,4040,2012-12-28 12:18:36+00:00,16
2,3,5268,2012-12-28 13:46:14+00:00,16
3,3,997,2012-12-28 16:31:59+00:00,16
4,3,65,2012-12-28 16:56:08+00:00,16
5,3,8425,2012-12-28 16:56:20+00:00,16
6,3,335,2012-12-28 17:02:09+00:00,16
7,3,10450,2012-12-28 17:02:24+00:00,16
8,3,65,2012-12-28 18:13:02+00:00,16
9,3,8425,2012-12-28 18:15:19+00:00,16
10,3,13230,2012-12-28 18:15:35+00:00,16
11,3,179,2012-12-28 18:38:38+00:00,16
12,3,9040,2012-12-28 18:38:54+00:00,16
13,3,8570,2012-12-28 18:39:09+00:00,16
14,3,835,2012-12-28 18:40:50+00:00,16
15,3,997,2012-12-28 20:32:04+00:00,16
16,3,9948,2012-12-28 20:32:30+00:00,16
17,3,5268,2012-12-29 13:16:45+00:00,16
18,3,6830,2012-12-29 17:10:46+00:00,16
19,3,9446,2012-12-29 17:58:22+00:00,16
20,3,10537,2012-12-30 05:36:43+00:00,16
21,3,5268,2012-12-30 05:36:59+00:00,16
22,3,10537,2012-12-31 04:12:37+00:00,16
23,3,5268,2012-12-31 14:52:34+00:00,16
24,3,855,2012-12-31 14:52:43+00:00,16
25,3,6830,2012-12-31 16:28:06+00:00,16
26,3,10537,2013-01-01 03:37:28+00:00,16
27,3,5268,2013-01-01 03:37:43+00:00,16
28,3,5268,2013-01-01 10:54:59+00:00,16
29,3,10537,2013-01-02 05:26:44+00:00,16
30,3,5268,2013-01-02 11:58:37+00:00,16
31,3,10537,2013-01-02 12:00:00+00:00,16
32,3,14896,2013-01-02 15:01:14+00:00,16
33,3,179,2013-01-02 15:17:40+00:00,16
34,3,5415,2013-01-02 15:18:39+00:00,16
35,3,358,2013-01-02 15:22:19+00:00,16
36,3,12435,2013-01-02 15:24:14+00:00,16
37,3,3023,2013-01-02 15:24:20+00:00,16
38,3,610,2013-01-02 15:30:58+00:00,16
39,3,145,2013-01-02 17:03:14+00:00,16
40,3,10727,2013-01-02 17:03:38+00:00,16
41,3,10720,2013-01-02 17:07:47+00:00,16
42,3,10767,2013-01-02 18:54:19+00:00,16
43,3,179,2013-01-02 18:58:06+00:00,16
44,3,9040,2013-01-02 18:58:15+00:00,16
45,3,10001,2013-01-02 18:58:26+00:00,16
46,3,997,2013-01-02 19:15:47+00:00,16
47,3,14896,2013-01-02 19:16:55+00:00,16
0,3,5268,2012-12-13 03:19:30+00:00,17
1,3,5268,2012-12-13 17:45:02+00:00,17
2,3,12141,2012-12-13 17:45:15+00:00,17
3,3,2907,2012-12-13 17:45:29+00:00,17
4,3,1680,2012-12-13 18:19:44+00:00,17
5,3,2564,2012-12-13 18:19:55+00:00,17
6,3,14632,2012-12-13 18:20:07+00:00,17
7,3,14991,2012-12-13 18:20:32+00:00,17
8,3,12088,2012-12-13 19:35:23+00:00,17
9,3,14688,2012-12-13 19:44:52+00:00,17
10,3,1680,2012-12-13 21:26:02+00:00,17
11,3,855,2012-12-14 03:48:55+00:00,17
12,3,14713,2012-12-14 19:44:59+00:00,17
13,3,1680,2012-12-14 21:24:29+00:00,17
14,3,5268,2012-12-15 05:10:52+00:00,17
15,3,5268,2012-12-15 15:44:30+00:00,17
16,3,855,2012-12-15 15:44:35+00:00,17
17,3,2907,2012-12-15 16:47:36+00:00,17
18,3,217,2012-12-15 17:05:16+00:00,17
19,3,5896,2012-12-15 17:05:23+00:00,17
20,3,5365,2012-12-15 17:06:05+00:00,17
21,3,4939,2012-12-15 17:07:06+00:00,17
22,3,3578,2012-12-15 17:16:14+00:00,17
23,3,4939,2012-12-15 17:21:23+00:00,17
24,3,233,2012-12-15 21:47:32+00:00,17
25,3,4767,2012-12-15 21:49:17+00:00,17
26,3,14895,2012-12-15 21:50:03+00:00,17
27,3,5867,2012-12-15 21:50:57+00:00,17
28,3,9622,2012-12-15 21:54:36+00:00,17
29,3,13318,2012-12-15 23:31:29+00:00,17
30,3,997,2012-12-15 23:49:17+00:00,17
31,3,10537,2012-12-16 19:21:16+00:00,17
32,3,5268,2012-12-16 19:24:40+00:00,17
33,3,855,2012-12-17 02:01:34+00:00,17
34,3,5268,2012-12-17 19:39:06+00:00,17
35,3,12141,2012-12-17 19:39:19+00:00,17
36,3,2907,2012-12-17 19:48:28+00:00,17
37,3,1680,2012-12-17 20:09:43+00:00,17
38,3,2564,2012-12-17 20:09:52+00:00,17
39,3,14677,2012-12-17 20:10:08+00:00,17
40,3,10839,2012-12-17 20:28:18+00:00,17
41,3,10537,2012-12-18 04:23:59+00:00,17
42,3,5268,2012-12-18 19:19:05+00:00,17
43,3,2907,2012-12-18 19:33:53+00:00,17
44,3,1680,2012-12-18 19:55:33+00:00,17
45,3,14734,2012-12-18 19:56:06+00:00,17
46,3,14687,2012-12-18 19:57:05+00:00,17
47,3,1680,2012-12-18 21:18:09+00:00,17
48,3,2907,2012-12-18 21:46:56+00:00,17
49,3,10537,2012-12-19 04:44:10+00:00,17
50,3,5268,2012-12-19 18:22:57+00:00,17
51,3,12141,2012-12-19 18:23:14+00:00,17
52,3,10537,2012-12-20 05:24:13+00:00,17
0,3,12141,2012-11-05 20:56:08+00:00,18
1,3,10537,2012-11-06 06:07:13+00:00,18
2,3,5268,2012-11-06 06:07:19+00:00,18
3,3,5268,2012-11-06 19:44:13+00:00,18
4,3,12141,2012-11-06 19:44:28+00:00,18
5,3,2907,2012-11-06 19:44:39+00:00,18
6,3,5268,2012-11-07 19:08:20+00:00,18
7,3,12141,2012-11-07 19:08:27+00:00,18
8,3,2907,2012-11-07 19:15:38+00:00,18
9,3,1680,2012-11-07 19:42:04+00:00,18
10,3,2564,2012-11-07 19:42:12+00:00,18
11,3,14689,2012-11-07 19:42:24+00:00,18
12,3,2907,2012-11-07 21:37:42+00:00,18
13,3,5268,2012-11-08 18:00:54+00:00,18
14,3,12141,2012-11-08 18:01:00+00:00,18
15,3,2907,2012-11-08 18:17:50+00:00,18
16,3,1680,2012-11-08 18:43:26+00:00,18
17,3,2564,2012-11-08 18:43:39+00:00,18
18,3,14632,2012-11-08 18:43:58+00:00,18
19,3,14991,2012-11-08 18:44:31+00:00,18
20,3,14734,2012-11-08 19:47:58+00:00,18
21,3,12088,2012-11-08 19:48:14+00:00,18
22,3,14688,2012-11-08 19:48:19+00:00,18
23,3,1680,2012-11-08 21:25:27+00:00,18
24,3,2907,2012-11-08 21:55:20+00:00,18
25,3,14713,2012-11-09 19:57:38+00:00,18
26,3,2907,2012-11-09 20:27:30+00:00,18
27,3,10537,2012-11-10 02:46:37+00:00,18
28,3,5268,2012-11-10 11:23:51+00:00,18
29,3,10537,2012-11-10 11:24:04+00:00,18
30,3,10537,2012-11-11 09:53:38+00:00,18
31,3,997,2012-11-11 10:30:49+00:00,18
32,3,542,2012-11-11 10:40:23+00:00,18
33,3,13308,2012-11-11 10:40:37+00:00,18
34,3,64,2012-11-11 11:02:07+00:00,18
35,3,3190,2012-11-11 11:02:14+00:00,18
36,3,8174,2012-11-11 11:02:48+00:00,18
37,3,5578,2012-11-11 11:20:03+00:00,18
38,3,337,2012-11-11 15:29:21+00:00,18
39,3,7456,2012-11-11 15:30:21+00:00,18
40,3,64,2012-11-11 15:46:34+00:00,18
41,3,3190,2012-11-11 15:47:06+00:00,18
42,3,4169,2012-11-11 15:47:14+00:00,18
43,3,6883,2012-11-11 15:47:55+00:00,18
44,3,542,2012-11-11 16:11:23+00:00,18
45,3,13308,2012-11-11 16:11:37+00:00,18
46,3,13318,2012-11-11 16:27:21+00:00,18
47,3,997,2012-11-11 16:54:47+00:00,18
48,3,10537,2012-11-12 05:29:46+00:00,18
49,3,5268,2012-11-12 05:30:10+00:00,18
50,3,5268,2012-11-12 19:01:43+00:00,18
51,3,10537,2012-11-12 19:01:51+00:00,18
52,3,8350,2012-11-12 19:07:36+00:00,18
53,3,6830,2012-11-12 19:08:03+00:00,18
54,3,2907,2012-11-12 19:25:11+00:00,18
55,3,1680,2012-11-12 19:48:03+00:00,18
56,3,2564,2012-11-12 19:48:31+00:00,18
57,3,14632,2012-11-12 19:48:43+00:00,18
58,3,14677,2012-11-12 19:48:57+00:00,18
59,3,1680,2012-11-12 21:46:16+00:00,18
60,3,2907,2012-11-12 22:11:09+00:00,18
61,3,10537,2012-11-13 05:03:40+00:00,18
62,3,5268,2012-11-13 05:04:01+00:00,18
63,3,7914,2012-11-13 19:27:38+00:00,18
64,3,14734,2012-11-13 19:28:11+00:00,18
65,3,12088,2012-11-13 19:36:25+00:00,18
66,3,14688,2012-11-13 19:36:35+00:00,18
67,3,2907,2012-11-13 22:08:04+00:00,18
0,3,10537,2013-02-11 04:37:29+00:00,19
1,3,5268,2013-02-11 04:37:45+00:00,19
2,3,5268,2013-02-11 18:49:30+00:00,19
3,3,12141,2013-02-11 18:49:46+00:00,19
4,3,10537,2013-02-12 04:16:34+00:00,19
5,3,5268,2013-02-12 04:17:01+00:00,19
6,3,5268,2013-02-12 17:28:22+00:00,19
7,3,10537,2013-02-13 03:45:09+00:00,19
8,3,10537,2013-02-13 10:31:26+00:00,19
9,3,3274,2013-02-13 11:56:23+00:00,19
10,3,10537,2013-02-14 05:22:55+00:00,19
11,3,5268,2013-02-14 05:23:39+00:00,19
12,3,5268,2013-02-14 17:20:33+00:00,19
13,3,12141,2013-02-14 17:20:42+00:00,19
0,3,855,2013-02-05 23:08:30+00:00,20
1,3,10537,2013-02-06 05:28:34+00:00,20
2,3,5268,2013-02-06 07:50:30+00:00,20
3,3,14896,2013-02-06 08:03:42+00:00,20
4,3,997,2013-02-06 08:03:51+00:00,20
5,3,13308,2013-02-06 08:15:53+00:00,20
6,3,542,2013-02-06 08:16:41+00:00,20
7,3,13308,2013-02-06 08:16:54+00:00,20
8,3,997,2013-02-06 08:47:33+00:00,20
9,3,1680,2013-02-06 08:48:32+00:00,20
10,3,170,2013-02-06 08:59:47+00:00,20
11,3,10119,2013-02-06 09:19:29+00:00,20
12,3,6800,2013-02-06 09:20:40+00:00,20
13,3,5578,2013-02-06 09:36:29+00:00,20
14,3,7456,2013-02-06 09:36:37+00:00,20
15,3,10537,2013-02-07 04:10:10+00:00,20
16,3,5268,2013-02-07 17:25:15+00:00,20
17,3,12141,2013-02-07 17:25:24+00:00,20
18,3,5268,2013-02-08 05:02:09+00:00,20
19,3,5268,2013-02-08 19:34:12+00:00,20
20,3,12141,2013-02-08 19:34:24+00:00,20
0,3,5268,2013-01-21 19:12:02+00:00,21
1,3,12141,2013-01-21 19:12:13+00:00,21
2,3,2907,2013-01-21 19:27:23+00:00,21
3,3,1680,2013-01-21 19:38:29+00:00,21
4,3,14632,2013-01-21 19:38:55+00:00,21
5,3,2564,2013-01-21 19:39:04+00:00,21
6,3,14677,2013-01-21 19:39:16+00:00,21
7,3,15153,2013-01-21 20:42:51+00:00,21
8,3,1680,2013-01-21 20:49:23+00:00,21
9,3,2907,2013-01-21 21:08:00+00:00,21
10,3,5268,2013-01-22 18:50:35+00:00,21
11,3,12141,2013-01-22 18:50:52+00:00,21
12,3,2907,2013-01-22 19:27:18+00:00,21
13,3,1680,2013-01-22 19:33:04+00:00,21
14,3,2564,2013-01-22 19:33:12+00:00,21
15,3,14632,2013-01-22 19:33:26+00:00,21
16,3,1680,2013-01-22 21:52:03+00:00,21
17,3,2907,2013-01-22 22:04:57+00:00,21
0,3,10537,2013-01-25 04:36:43+00:00,22
1,3,5268,2013-01-25 04:38:43+00:00,22
2,3,12141,2013-01-25 14:01:02+00:00,22
3,3,2564,2013-01-25 14:45:11+00:00,22
4,3,14734,2013-01-25 14:45:18+00:00,22
5,3,14632,2013-01-25 14:51:47+00:00,22
6,3,6830,2013-01-25 18:29:46+00:00,22
7,3,5268,2013-01-26 13:56:39+00:00,22
8,3,12141,2013-01-26 13:57:11+00:00,22
9,3,2907,2013-01-26 19:17:21+00:00,22
10,3,2564,2013-01-26 19:35:43+00:00,22
11,3,14690,2013-01-26 19:36:15+00:00,22
12,3,5268,2013-01-27 05:21:26+00:00,22
13,3,5268,2013-01-27 13:56:24+00:00,22
14,3,12141,2013-01-27 13:56:35+00:00,22
15,3,855,2013-01-27 14:53:14+00:00,22
16,3,2907,2013-01-27 14:53:32+00:00,22
17,3,14896,2013-01-27 14:54:09+00:00,22
18,3,1507,2013-01-27 15:03:14+00:00,22
19,3,9446,2013-01-27 15:03:53+00:00,22
20,3,9446,2013-01-27 18:41:45+00:00,22
21,3,4040,2013-01-27 18:59:51+00:00,22
22,3,997,2013-01-27 21:04:49+00:00,22
23,3,1507,2013-01-27 21:07:35+00:00,22
24,3,14896,2013-01-27 22:20:27+00:00,22
25,3,10537,2013-01-28 06:00:40+00:00,22
26,3,5268,2013-01-28 06:00:50+00:00,22
27,3,12141,2013-01-28 13:03:30+00:00,22
28,3,6830,2013-01-28 17:43:30+00:00,22
29,3,2907,2013-01-28 19:07:52+00:00,22
30,3,1680,2013-01-28 19:22:07+00:00,22
31,3,2564,2013-01-28 19:22:37+00:00,22
32,3,15153,2013-01-28 19:22:46+00:00,22
33,3,2907,2013-01-28 20:59:48+00:00,22
34,3,5268,2013-01-29 04:58:08+00:00,22
35,3,15153,2013-01-29 19:12:23+00:00,22
36,3,1680,2013-01-29 19:20:26+00:00,22
37,3,2907,2013-01-29 19:31:27+00:00,22
38,3,5268,2013-01-30 12:28:50+00:00,22
39,3,855,2013-01-30 12:29:01+00:00,22
40,3,9323,2013-01-30 14:21:26+00:00,22
41,3,9446,2013-01-30 16:05:15+00:00,22
42,3,6830,2013-01-30 18:57:40+00:00,22
43,3,5268,2013-01-31 11:36:35+00:00,22
44,3,5268,2013-02-01 01:47:18+00:00,22
45,3,12141,2013-02-01 10:31:57+00:00,22
46,3,9446,2013-02-01 13:39:48+00:00,22
47,3,9446,2013-02-01 18:02:05+00:00,22
48,3,5268,2013-02-02 04:45:07+00:00,22
49,3,5268,2013-02-02 12:55:42+00:00,22
50,3,6830,2013-02-02 21:45:37+00:00,22
51,3,10537,2013-02-03 00:27:06+00:00,22
52,3,5268,2013-02-03 00:27:21+00:00,22
53,3,2537,2013-02-03 08:08:19+00:00,22
54,3,2537,2013-02-03 11:03:53+00:00,22
55,3,8654,2013-02-03 11:05:56+00:00,22
56,3,542,2013-02-03 11:12:32+00:00,22
57,3,997,2013-02-03 11:20:39+00:00,22
58,3,5268,2013-02-03 12:39:19+00:00,22
59,3,10537,2013-02-03 12:40:12+00:00,22
60,3,1189,2013-02-03 16:22:59+00:00,22
61,3,586,2013-02-03 17:24:50+00:00,22
62,3,5268,2013-02-04 01:40:06+00:00,22
63,3,5268,2013-02-04 07:52:41+00:00,22
0,4,9993,2012-07-08 22:55:43+00:00,23
1,4,9597,2012-07-09 16:27:34+00:00,23
2,4,8117,2012-07-09 19:56:44+00:00,23
3,4,415,2012-07-09 21:31:49+00:00,23
0,4,10413,2012-12-23 01:17:20+00:00,24
1,4,179,2012-12-23 18:35:51+00:00,24
2,4,5156,2012-12-23 20:22:31+00:00,24
0,4,10360,2012-07-07 00:24:11+00:00,25
1,4,13261,2012-07-07 20:20:49+00:00,25
2,4,4038,2012-07-07 20:27:51+00:00,25
3,4,3236,2012-07-07 20:43:07+00:00,25
0,5,11039,2012-05-21 18:50:38+00:00,26
1,5,7032,2012-05-21 18:55:41+00:00,26
2,5,9351,2012-05-21 19:03:21+00:00,26
3,5,7551,2012-05-21 19:06:45+00:00,26
4,5,6617,2012-05-21 19:29:10+00:00,26
5,5,675,2012-05-21 19:39:07+00:00,26
6,5,8250,2012-05-21 20:02:13+00:00,26
7,5,9887,2012-05-21 20:27:19+00:00,26
8,5,3086,2012-05-21 20:35:16+00:00,26
9,5,3444,2012-05-21 20:37:14+00:00,26
10,5,13501,2012-05-21 20:47:16+00:00,26
11,5,3742,2012-05-21 23:32:56+00:00,26
12,5,4117,2012-05-22 00:01:01+00:00,26
13,5,9348,2012-05-22 00:05:59+00:00,26
14,5,13668,2012-05-22 00:08:37+00:00,26
15,5,6184,2012-05-22 00:12:54+00:00,26
16,5,9750,2012-05-22 01:42:02+00:00,26
17,5,7551,2012-05-22 01:58:59+00:00,26
18,5,9254,2012-05-22 02:02:46+00:00,26
19,5,3482,2012-05-22 02:27:21+00:00,26
20,5,4325,2012-05-22 04:54:49+00:00,26
21,5,4325,2012-05-22 04:59:04+00:00,26
22,5,12330,2012-05-22 05:02:18+00:00,26
23,5,4980,2012-05-22 05:19:17+00:00,26
24,5,3444,2012-05-22 05:47:58+00:00,26
0,6,213,2012-12-27 19:02:15+00:00,27
1,6,1594,2012-12-27 23:18:28+00:00,27
2,6,985,2012-12-28 08:28:52+00:00,27
3,6,222,2012-12-28 09:10:29+00:00,27
0,6,222,2012-10-25 08:21:13+00:00,28
1,6,4352,2012-10-25 22:26:26+00:00,28
2,6,628,2012-10-25 22:44:47+00:00,28
3,6,13764,2012-10-25 22:58:15+00:00,28
4,6,12819,2012-10-26 07:39:30+00:00,28
5,6,10341,2012-10-26 08:35:21+00:00,28
0,6,237,2013-02-12 08:29:04+00:00,29
1,6,6811,2013-02-12 09:04:27+00:00,29
2,6,13764,2013-02-12 19:05:40+00:00,29
3,6,245,2013-02-13 08:48:57+00:00,29
4,6,1446,2013-02-13 09:01:27+00:00,29
5,6,4901,2013-02-13 09:14:51+00:00,29
6,6,237,2013-02-13 18:28:57+00:00,29
7,6,5987,2013-02-14 18:16:35+00:00,29
0,6,9577,2012-08-09 18:57:58+00:00,30
1,6,4242,2012-08-09 19:21:47+00:00,30
2,6,823,2012-08-09 21:05:09+00:00,30
3,6,6457,2012-08-09 21:22:13+00:00,30
4,6,187,2012-08-10 18:45:03+00:00,30
0,6,223,2013-01-30 21:28:00+00:00,31
1,6,6457,2013-01-30 21:51:51+00:00,31
2,6,628,2013-01-31 07:51:55+00:00,31
3,6,6811,2013-01-31 08:43:05+00:00,31
0,6,6457,2012-12-21 08:44:01+00:00,32
1,6,223,2012-12-21 19:49:07+00:00,32
2,6,5608,2012-12-22 19:21:14+00:00,32
0,6,223,2013-01-17 19:49:58+00:00,33
1,6,13764,2013-01-18 08:27:16+00:00,33
2,6,5032,2013-01-18 09:03:38+00:00,33
0,7,394,2012-12-14 23:29:05+00:00,34
1,7,5539,2012-12-15 15:20:44+00:00,34
2,7,2718,2012-12-15 15:58:53+00:00,34
3,7,4832,2012-12-15 16:49:06+00:00,34
4,7,8142,2012-12-15 22:40:34+00:00,34
5,7,140,2012-12-15 23:55:41+00:00,34
6,7,177,2012-12-16 00:49:13+00:00,34
7,7,9965,2012-12-16 05:25:21+00:00,34
8,7,15097,2012-12-16 18:04:14+00:00,34
9,7,9965,2012-12-16 23:42:42+00:00,34
10,7,10881,2012-12-17 16:37:04+00:00,34
11,7,14958,2012-12-17 17:52:51+00:00,34
12,7,9965,2012-12-17 22:31:13+00:00,34
13,7,1900,2012-12-18 21:32:49+00:00,34
14,7,9965,2012-12-18 22:33:32+00:00,34
0,7,14958,2013-01-13 17:43:21+00:00,35
1,7,4364,2013-01-13 18:41:56+00:00,35
2,7,2898,2013-01-13 18:45:09+00:00,35
3,7,1587,2013-01-13 19:21:20+00:00,35
0,7,4744,2012-11-05 21:22:33+00:00,36
1,7,14958,2012-11-05 21:38:00+00:00,36
2,7,9965,2012-11-06 02:39:33+00:00,36
3,7,9965,2012-11-06 23:35:41+00:00,36
4,7,7187,2012-11-06 23:57:50+00:00,36
0,7,2329,2013-02-08 14:53:09+00:00,37
1,7,2551,2013-02-08 15:38:30+00:00,37
2,7,3815,2013-02-08 16:26:11+00:00,37
3,7,2551,2013-02-08 18:16:55+00:00,37
0,7,70,2012-11-16 19:02:28+00:00,38
1,7,2581,2012-11-17 05:26:53+00:00,38
2,7,7984,2012-11-17 11:15:05+00:00,38
3,7,5539,2012-11-17 18:16:48+00:00,38
4,7,179,2012-11-17 18:39:34+00:00,38
5,7,14958,2012-11-18 03:09:52+00:00,38
6,7,5694,2012-11-18 14:24:42+00:00,38
7,7,1584,2012-11-18 19:24:43+00:00,38
8,7,9965,2012-11-18 21:32:28+00:00,38
0,7,6933,2013-01-02 16:32:37+00:00,39
1,7,7343,2013-01-02 21:10:08+00:00,39
2,7,12643,2013-01-03 18:59:32+00:00,39
0,7,9965,2013-02-11 05:11:44+00:00,40
1,7,9965,2013-02-11 18:51:20+00:00,40
2,7,4343,2013-02-11 22:10:12+00:00,40
3,7,9965,2013-02-12 20:24:44+00:00,40
0,8,371,2012-07-05 09:10:35+00:00,41
1,8,2685,2012-07-05 14:57:07+00:00,41
2,8,873,2012-07-05 16:38:48+00:00,41
3,8,209,2012-07-05 18:12:23+00:00,41
4,8,368,2012-07-05 18:24:06+00:00,41
5,8,134,2012-07-05 18:49:39+00:00,41
6,8,8928,2012-07-05 18:49:56+00:00,41
7,8,371,2012-07-05 20:32:27+00:00,41
8,8,10828,2012-07-05 20:32:39+00:00,41
9,8,10833,2012-07-05 20:39:39+00:00,41
10,8,7286,2012-07-05 20:39:50+00:00,41
11,8,10828,2012-07-06 07:43:20+00:00,41
12,8,368,2012-07-06 07:53:53+00:00,41
13,8,748,2012-07-06 08:52:50+00:00,41
14,8,5088,2012-07-06 09:55:26+00:00,41
15,8,267,2012-07-06 19:46:12+00:00,41
16,8,902,2012-07-06 20:51:27+00:00,41
17,8,371,2012-07-06 21:14:07+00:00,41
18,8,10828,2012-07-06 21:14:22+00:00,41
19,8,10349,2012-07-06 21:14:34+00:00,41
20,8,371,2012-07-07 15:20:37+00:00,41
21,8,10828,2012-07-07 15:20:59+00:00,41
22,8,368,2012-07-07 15:30:51+00:00,41
23,8,134,2012-07-07 23:42:46+00:00,41
